order_id,customer_id,order_date,total_amount,shipping_cost,shipping_address,status,payment_method,region,city
474,52,2025-04-17,4642.47,35.87,"6943 Pine Rd, Virginia Beach, Virginia",shipped,bank_transfer,Virginia,Virginia Beach
475,456,2025-05-31,2632.94,37.82,"4292 Pine Rd, Virginia Beach, Virginia",completed,bank_transfer,Virginia,Virginia Beach
476,823,2025-06-09,2508.61,10.3,"4820 Elm St, Virginia Beach, Virginia",pending,bank_transfer,Virginia,Virginia Beach
477,558,2025-04-03,2770.84,41.5,"8430 Elm St, Norfolk, Virginia",completed,credit_card,Virginia,Norfolk
478,599,2025-03-25,4083.44,47.13,"4508 Main St, Norfolk, Virginia",pending,bank_transfer,Virginia,Norfolk
479,239,2025-03-03,522.78,37.43,"4665 Main St, Norfolk, Virginia",pending,bank_transfer,Virginia,Norfolk
480,195,2025-02-14,3691.32,11.84,"3778 Oak Ave, Norfolk, Virginia",completed,paypal,Virginia,Norfolk
481,666,2025-04-18,1254.1,9.99,"7147 Elm St, Norfolk, Virginia",completed,paypal,Virginia,Norfolk
482,755,2025-07-26,4384.39,21.38,"2839 Oak Ave, Norfolk, Virginia",completed,paypal,Virginia,Norfolk
483,355,2025-06-21,3157.46,27.84,"5912 Elm St, Norfolk, Virginia",shipped,credit_card,Virginia,Norfolk
484,147,2025-06-06,1700.76,48.76,"918 Pine Rd, Norfolk, Virginia",pending,credit_card,Virginia,Norfolk
485,865,2025-04-26,1244.96,46.81,"7638 Oak Ave, Norfolk, Virginia",completed,bank_transfer,Virginia,Norfolk
486,557,2025-02-11,1691.0,21.56,"7493 Elm St, Norfolk, Virginia",completed,paypal,Virginia,Norfolk
487,798,2025-05-27,1156.16,42.32,"3725 Pine Rd, Norfolk, Virginia",completed,paypal,Virginia,Norfolk
488,522,2025-04-13,4076.32,39.04,"5685 Pine Rd, Arlington, Virginia",pending,credit_card,Virginia,Arlington
489,772,2025-06-11,3391.23,48.92,"4681 Pine Rd, Arlington, Virginia",pending,credit_card,Virginia,Arlington
490,590,2025-06-04,3810.42,10.47,"6542 Pine Rd, Arlington, Virginia",pending,bank_transfer,Virginia,Arlington
491,734,2025-05-20,3877.73,49.65,"5340 Oak Ave, Arlington, Virginia",completed,credit_card,Virginia,Arlington
492,394,2025-04-10,396.72,47.14,"8432 Oak Ave, Arlington, Virginia",pending,bank_transfer,Virginia,Arlington
493,190,2025-04-07,2899.87,46.58,"8869 Pine Rd, Arlington, Virginia",pending,paypal,Virginia,Arlington
494,921,2025-06-15,3872.99,26.38,"3602 Oak Ave, Arlington, Virginia",shipped,paypal,Virginia,Arlington
495,433,2025-07-14,3166.86,33.15,"2810 Elm St, Arlington, Virginia",pending,credit_card,Virginia,Arlington
496,187,2025-03-02,3170.7,37.29,"6670 Main St, Arlington, Virginia",completed,credit_card,Virginia,Arlington
497,860,2025-08-01,298.4,22.68,"931 Elm St, Arlington, Virginia",completed,credit_card,Virginia,Arlington
498,405,2025-07-29,3231.89,19.78,"2555 Oak Ave, Arlington, Virginia",pending,credit_card,Virginia,Arlington
499,195,2025-07-09,779.63,36.46,"2089 Elm St, Arlington, Virginia",completed,paypal,Virginia,Arlington
500,366,2025-05-12,4932.19,10.66,"2652 Oak Ave, Arlington, Virginia",shipped,paypal,Virginia,Arlington
501,400,2025-02-03,4901.8,8.43,"570 Pine Rd, Arlington, Virginia",shipped,bank_transfer,Virginia,Arlington
502,318,2025-07-11,3319.2,32.39,"2409 Main St, Arlington, Virginia",completed,credit_card,Virginia,Arlington
503,631,2025-03-28,2999.16,31.83,"5307 Elm St, Seattle, Washington",shipped,credit_card,Washington,Seattle
504,367,2025-03-27,175.04,47.82,"4457 Main St, Seattle, Washington",shipped,paypal,Washington,Seattle
505,961,2025-05-06,4226.97,37.64,"1477 Oak Ave, Seattle, Washington",shipped,paypal,Washington,Seattle
506,273,2025-02-12,192.47,17.3,"878 Pine Rd, Seattle, Washington",pending,paypal,Washington,Seattle
507,403,2025-06-10,1796.96,45.34,"3480 Oak Ave, Seattle, Washington",pending,paypal,Washington,Seattle
508,962,2025-03-05,4700.75,20.63,"752 Oak Ave, Seattle, Washington",pending,bank_transfer,Washington,Seattle
509,887,2025-03-21,2570.51,9.26,"3046 Elm St, Spokane, Washington",pending,bank_transfer,Washington,Spokane
510,477,2025-05-21,3463.95,33.03,"733 Elm St, Spokane, Washington",pending,paypal,Washington,Spokane
511,924,2025-05-15,2813.74,20.4,"7009 Main St, Spokane, Washington",completed,bank_transfer,Washington,Spokane
512,935,2025-04-03,4729.87,12.22,"5229 Oak Ave, Spokane, Washington",pending,bank_transfer,Washington,Spokane
513,746,2025-07-05,652.92,39.82,"7471 Elm St, Spokane, Washington",completed,bank_transfer,Washington,Spokane
514,707,2025-05-02,1804.19,39.35,"3321 Pine Rd, Spokane, Washington",shipped,paypal,Washington,Spokane
515,699,2025-06-21,1862.52,47.97,"7282 Pine Rd, Spokane, Washington",pending,bank_transfer,Washington,Spokane
516,583,2025-06-07,292.65,14.65,"1773 Pine Rd, Spokane, Washington",completed,paypal,Washington,Spokane
517,576,2025-02-28,281.43,35.21,"2912 Main St, Spokane, Washington",completed,paypal,Washington,Spokane
518,478,2025-05-03,3088.49,49.08,"5089 Elm St, Tacoma, Washington",pending,paypal,Washington,Tacoma
519,113,2025-04-29,2785.55,11.81,"3934 Oak Ave, Tacoma, Washington",pending,bank_transfer,Washington,Tacoma
520,262,2025-04-08,3570.42,32.53,"9133 Oak Ave, Tacoma, Washington",shipped,paypal,Washington,Tacoma
521,329,2025-06-24,1336.14,26.29,"6289 Elm St, Tacoma, Washington",pending,bank_transfer,Washington,Tacoma
522,920,2025-02-11,2466.08,29.16,"5893 Elm St, Tacoma, Washington",completed,paypal,Washington,Tacoma
523,785,2025-03-07,280.43,30.34,"5243 Main St, Vancouver, Washington",pending,credit_card,Washington,Vancouver
524,730,2025-03-09,3097.37,6.95,"5264 Pine Rd, Vancouver, Washington",shipped,credit_card,Washington,Vancouver
525,103,2025-02-10,1196.12,33.28,"5530 Main St, Vancouver, Washington",completed,bank_transfer,Washington,Vancouver
526,976,2025-04-05,350.94,38.59,"4813 Main St, Vancouver, Washington",completed,paypal,Washington,Vancouver
527,735,2025-03-12,1670.65,44.06,"3063 Pine Rd, Vancouver, Washington",completed,credit_card,Washington,Vancouver
528,969,2025-06-09,960.84,37.38,"3698 Elm St, Vancouver, Washington",completed,bank_transfer,Washington,Vancouver
529,931,2025-03-10,1989.83,30.41,"7063 Main St, Vancouver, Washington",completed,bank_transfer,Washington,Vancouver
530,471,2025-07-14,2156.82,23.94,"6996 Oak Ave, Vancouver, Washington",completed,bank_transfer,Washington,Vancouver
531,201,2025-04-22,3832.86,32.41,"4759 Pine Rd, Vancouver, Washington",pending,bank_transfer,Washington,Vancouver
532,348,2025-06-17,928.37,40.05,"1678 Elm St, Phoenix, Arizona",completed,credit_card,Arizona,Phoenix
533,942,2025-07-24,1504.71,43.5,"4705 Oak Ave, Phoenix, Arizona",completed,bank_transfer,Arizona,Phoenix
534,618,2025-03-28,1462.04,12.18,"3171 Pine Rd, Phoenix, Arizona",completed,bank_transfer,Arizona,Phoenix
535,10,2025-03-25,457.47,24.08,"8711 Pine Rd, Phoenix, Arizona",shipped,paypal,Arizona,Phoenix
536,693,2025-04-18,2964.47,32.16,"5091 Pine Rd, Phoenix, Arizona",shipped,credit_card,Arizona,Phoenix
537,153,2025-02-24,4143.57,34.6,"4485 Main St, Phoenix, Arizona",shipped,bank_transfer,Arizona,Phoenix
538,750,2025-07-15,289.79,16.4,"5680 Pine Rd, Phoenix, Arizona",completed,paypal,Arizona,Phoenix
539,916,2025-06-13,2332.25,6.0,"2461 Oak Ave, Phoenix, Arizona",shipped,bank_transfer,Arizona,Phoenix
540,886,2025-03-31,3015.76,12.45,"3444 Oak Ave, Phoenix, Arizona",pending,paypal,Arizona,Phoenix
541,56,2025-05-10,3735.88,22.88,"1575 Oak Ave, Phoenix, Arizona",shipped,bank_transfer,Arizona,Phoenix
542,42,2025-04-27,3743.85,41.52,"3136 Main St, Phoenix, Arizona",shipped,bank_transfer,Arizona,Phoenix
543,2,2025-04-09,1958.58,30.53,"2066 Main St, Phoenix, Arizona",pending,paypal,Arizona,Phoenix
544,657,2025-03-20,3849.92,8.96,"5506 Oak Ave, Phoenix, Arizona",shipped,bank_transfer,Arizona,Phoenix
545,26,2025-04-06,3931.01,21.8,"7559 Main St, Phoenix, Arizona",shipped,paypal,Arizona,Phoenix
546,716,2025-04-18,2620.99,11.56,"1331 Main St, Tucson, Arizona",shipped,bank_transfer,Arizona,Tucson
547,889,2025-04-11,250.31,22.52,"2478 Elm St, Tucson, Arizona",completed,paypal,Arizona,Tucson
548,754,2025-02-18,3255.81,28.32,"6803 Main St, Tucson, Arizona",completed,paypal,Arizona,Tucson
549,410,2025-06-24,2906.31,21.55,"1897 Pine Rd, Tucson, Arizona",completed,credit_card,Arizona,Tucson
550,61,2025-03-02,845.88,12.88,"1544 Main St, Tucson, Arizona",completed,credit_card,Arizona,Tucson
551,18,2025-04-26,3064.28,8.84,"1338 Elm St, Tucson, Arizona",shipped,paypal,Arizona,Tucson
552,585,2025-07-25,3830.65,47.55,"6053 Pine Rd, Tucson, Arizona",completed,bank_transfer,Arizona,Tucson
553,271,2025-07-27,3910.71,22.27,"5429 Main St, Tucson, Arizona",pending,paypal,Arizona,Tucson
554,437,2025-06-05,2060.78,13.29,"773 Pine Rd, Tucson, Arizona",shipped,bank_transfer,Arizona,Tucson
555,202,2025-04-09,1232.57,25.86,"2779 Oak Ave, Tucson, Arizona",completed,paypal,Arizona,Tucson
556,585,2025-06-12,4418.1,34.24,"3571 Oak Ave, Tucson, Arizona",completed,bank_transfer,Arizona,Tucson
557,314,2025-04-24,1150.35,13.55,"8272 Pine Rd, Tucson, Arizona",completed,bank_transfer,Arizona,Tucson
558,584,2025-05-21,3428.81,19.19,"6058 Elm St, Tucson, Arizona",completed,credit_card,Arizona,Tucson
559,845,2025-07-28,1406.06,42.48,"7017 Main St, Mesa, Arizona",completed,credit_card,Arizona,Mesa
560,492,2025-03-24,1871.45,18.84,"7470 Elm St, Mesa, Arizona",pending,credit_card,Arizona,Mesa
561,751,2025-06-15,1041.52,23.7,"6919 Oak Ave, Mesa, Arizona",shipped,credit_card,Arizona,Mesa
562,862,2025-05-27,1015.77,21.68,"6780 Elm St, Mesa, Arizona",completed,bank_transfer,Arizona,Mesa
563,309,2025-05-05,185.25,40.05,"5824 Pine Rd, Mesa, Arizona",completed,paypal,Arizona,Mesa
564,511,2025-05-12,2777.5,17.77,"6579 Elm St, Mesa, Arizona",pending,credit_card,Arizona,Mesa
565,939,2025-04-15,879.22,31.39,"1261 Main St, Mesa, Arizona",pending,credit_card,Arizona,Mesa
566,78,2025-02-05,693.51,30.54,"108 Elm St, Mesa, Arizona",completed,bank_transfer,Arizona,Mesa
567,446,2025-07-30,4823.2,27.8,"6553 Oak Ave, Mesa, Arizona",shipped,credit_card,Arizona,Mesa
568,711,2025-07-30,1444.6,5.03,"116 Elm St, Mesa, Arizona",pending,paypal,Arizona,Mesa
569,491,2025-02-22,3208.38,48.36,"4889 Main St, Mesa, Arizona",shipped,credit_card,Arizona,Mesa
570,769,2025-02-06,2006.93,27.55,"784 Pine Rd, Mesa, Arizona",completed,bank_transfer,Arizona,Mesa
571,203,2025-03-08,2784.76,30.57,"5694 Pine Rd, Mesa, Arizona",shipped,paypal,Arizona,Mesa
572,416,2025-07-28,2176.0,32.49,"9563 Oak Ave, Mesa, Arizona",completed,bank_transfer,Arizona,Mesa
573,64,2025-03-04,2704.39,44.57,"1053 Main St, Mesa, Arizona",shipped,bank_transfer,Arizona,Mesa
574,260,2025-04-14,2816.03,23.72,"1648 Main St, Scottsdale, Arizona",completed,bank_transfer,Arizona,Scottsdale
575,264,2025-07-10,4997.48,31.97,"9080 Main St, Scottsdale, Arizona",pending,credit_card,Arizona,Scottsdale
576,383,2025-07-11,4307.03,5.64,"2695 Elm St, Scottsdale, Arizona",shipped,paypal,Arizona,Scottsdale
577,593,2025-07-11,4628.66,43.58,"7237 Elm St, Scottsdale, Arizona",completed,paypal,Arizona,Scottsdale
578,309,2025-06-04,4128.67,46.82,"596 Main St, Scottsdale, Arizona",pending,bank_transfer,Arizona,Scottsdale
579,810,2025-03-19,706.36,23.5,"8375 Pine Rd, Scottsdale, Arizona",pending,paypal,Arizona,Scottsdale
580,729,2025-07-08,1726.22,45.28,"5124 Pine Rd, Scottsdale, Arizona",completed,credit_card,Arizona,Scottsdale
581,587,2025-07-09,4701.49,38.03,"8897 Elm St, Scottsdale, Arizona",pending,bank_transfer,Arizona,Scottsdale
582,660,2025-06-25,4837.85,9.16,"8687 Main St, Scottsdale, Arizona",completed,bank_transfer,Arizona,Scottsdale
583,634,2025-04-21,2197.16,22.11,"1069 Oak Ave, Scottsdale, Arizona",shipped,paypal,Arizona,Scottsdale
584,504,2025-04-20,2631.3,38.3,"8976 Oak Ave, Scottsdale, Arizona",shipped,paypal,Arizona,Scottsdale
585,297,2025-05-20,799.99,36.75,"6300 Main St, Scottsdale, Arizona",pending,bank_transfer,Arizona,Scottsdale
586,946,2025-06-13,4180.06,36.92,"1322 Elm St, Scottsdale, Arizona",completed,credit_card,Arizona,Scottsdale
587,863,2025-06-05,3228.7,18.64,"965 Main St, Scottsdale, Arizona",completed,bank_transfer,Arizona,Scottsdale
588,103,2025-02-28,2341.93,44.87,"6922 Oak Ave, Scottsdale, Arizona",shipped,paypal,Arizona,Scottsdale
589,489,2025-08-02,1468.07,19.17,"468 Main St, Boston, Massachusetts",completed,bank_transfer,Massachusetts,Boston
590,997,2025-02-26,538.59,16.47,"2783 Pine Rd, Boston, Massachusetts",shipped,paypal,Massachusetts,Boston
591,238,2025-03-20,3259.85,38.08,"4486 Main St, Boston, Massachusetts",completed,credit_card,Massachusetts,Boston
592,442,2025-06-10,102.48,20.41,"2955 Oak Ave, Boston, Massachusetts",shipped,bank_transfer,Massachusetts,Boston
593,877,2025-07-11,4657.69,19.94,"2013 Main St, Boston, Massachusetts",shipped,bank_transfer,Massachusetts,Boston
594,341,2025-02-16,4948.56,35.19,"7108 Main St, Boston, Massachusetts",completed,credit_card,Massachusetts,Boston
595,242,2025-07-02,2502.63,46.38,"367 Pine Rd, Boston, Massachusetts",shipped,paypal,Massachusetts,Boston
596,668,2025-07-01,222.81,12.08,"2605 Elm St, Worcester, Massachusetts",shipped,bank_transfer,Massachusetts,Worcester
597,474,2025-07-14,509.33,29.04,"1845 Elm St, Worcester, Massachusetts",completed,bank_transfer,Massachusetts,Worcester
598,207,2025-03-10,4387.99,43.15,"1524 Pine Rd, Worcester, Massachusetts",pending,credit_card,Massachusetts,Worcester
599,96,2025-06-28,3269.17,35.86,"8435 Pine Rd, Worcester, Massachusetts",pending,credit_card,Massachusetts,Worcester
600,139,2025-06-19,256.79,30.65,"8947 Elm St, Worcester, Massachusetts",completed,bank_transfer,Massachusetts,Worcester
601,151,2025-02-04,3937.11,46.74,"1647 Elm St, Worcester, Massachusetts",completed,paypal,Massachusetts,Worcester
602,39,2025-07-26,2375.12,9.9,"6383 Main St, Worcester, Massachusetts",pending,credit_card,Massachusetts,Worcester
603,214,2025-06-03,3068.36,40.7,"6318 Main St, Worcester, Massachusetts",pending,bank_transfer,Massachusetts,Worcester
604,396,2025-04-28,2057.21,6.26,"7437 Pine Rd, Worcester, Massachusetts",shipped,credit_card,Massachusetts,Worcester
605,449,2025-06-01,4763.8,9.05,"1426 Main St, Worcester, Massachusetts",pending,credit_card,Massachusetts,Worcester
606,966,2025-02-27,3842.32,27.52,"1348 Elm St, Worcester, Massachusetts",shipped,bank_transfer,Massachusetts,Worcester
607,624,2025-06-21,4847.14,37.83,"739 Elm St, Worcester, Massachusetts",pending,paypal,Massachusetts,Worcester
608,547,2025-07-07,638.94,27.85,"7799 Pine Rd, Worcester, Massachusetts",pending,bank_transfer,Massachusetts,Worcester
609,858,2025-04-18,4028.1,9.09,"6310 Main St, Springfield, Massachusetts",pending,credit_card,Massachusetts,Springfield
610,761,2025-03-03,1519.87,22.95,"3754 Pine Rd, Springfield, Massachusetts",pending,credit_card,Massachusetts,Springfield
611,717,2025-02-19,1891.52,46.88,"7270 Elm St, Springfield, Massachusetts",completed,bank_transfer,Massachusetts,Springfield
612,755,2025-07-17,1195.62,29.53,"6280 Pine Rd, Springfield, Massachusetts",completed,bank_transfer,Massachusetts,Springfield
613,300,2025-05-17,2589.84,22.49,"1488 Oak Ave, Springfield, Massachusetts",shipped,credit_card,Massachusetts,Springfield
614,791,2025-06-23,3514.19,19.94,"9875 Pine Rd, Springfield, Massachusetts",shipped,bank_transfer,Massachusetts,Springfield
615,276,2025-05-10,391.78,6.74,"9814 Oak Ave, Springfield, Massachusetts",pending,bank_transfer,Massachusetts,Springfield
616,806,2025-02-12,3104.39,13.01,"1064 Pine Rd, Springfield, Massachusetts",completed,credit_card,Massachusetts,Springfield
617,586,2025-03-25,1671.91,47.87,"8887 Elm St, Springfield, Massachusetts",completed,paypal,Massachusetts,Springfield
618,130,2025-07-16,2656.85,27.29,"3989 Main St, Springfield, Massachusetts",pending,paypal,Massachusetts,Springfield
619,561,2025-07-01,2291.69,8.6,"4045 Oak Ave, Springfield, Massachusetts",pending,bank_transfer,Massachusetts,Springfield
620,153,2025-05-13,4922.32,41.01,"2706 Oak Ave, Springfield, Massachusetts",completed,paypal,Massachusetts,Springfield
621,344,2025-05-20,1881.42,5.57,"3591 Pine Rd, Cambridge, Massachusetts",completed,credit_card,Massachusetts,Cambridge
622,275,2025-03-05,4427.09,16.7,"1895 Main St, Cambridge, Massachusetts",pending,paypal,Massachusetts,Cambridge
623,856,2025-04-16,4178.67,39.48,"5852 Main St, Cambridge, Massachusetts",completed,credit_card,Massachusetts,Cambridge
624,871,2025-03-12,1927.76,43.35,"1128 Oak Ave, Cambridge, Massachusetts",shipped,bank_transfer,Massachusetts,Cambridge
625,874,2025-03-05,2134.04,35.06,"3650 Pine Rd, Cambridge, Massachusetts",pending,paypal,Massachusetts,Cambridge
626,601,2025-07-10,4193.71,7.13,"6340 Elm St, Cambridge, Massachusetts",shipped,bank_transfer,Massachusetts,Cambridge
627,296,2025-02-04,851.77,24.21,"8934 Main St, Cambridge, Massachusetts",shipped,credit_card,Massachusetts,Cambridge
628,684,2025-06-17,3398.95,11.27,"4862 Oak Ave, Cambridge, Massachusetts",completed,bank_transfer,Massachusetts,Cambridge
629,557,2025-03-18,4574.36,42.15,"2666 Oak Ave, Cambridge, Massachusetts",completed,paypal,Massachusetts,Cambridge
630,909,2025-06-29,3421.4,43.24,"673 Pine Rd, Cambridge, Massachusetts",pending,credit_card,Massachusetts,Cambridge
631,398,2025-06-13,2854.19,44.63,"7858 Main St, Cambridge, Massachusetts",pending,credit_card,Massachusetts,Cambridge
632,16,2025-06-16,4647.21,30.95,"7680 Main St, Cambridge, Massachusetts",shipped,credit_card,Massachusetts,Cambridge
633,72,2025-06-12,3315.3,35.5,"8317 Pine Rd, Nashville, Tennessee",shipped,credit_card,Tennessee,Nashville
634,27,2025-06-13,691.72,28.79,"7314 Oak Ave, Nashville, Tennessee",completed,paypal,Tennessee,Nashville
635,876,2025-06-05,960.78,15.07,"4432 Main St, Nashville, Tennessee",pending,bank_transfer,Tennessee,Nashville
636,653,2025-06-06,947.21,27.12,"7073 Pine Rd, Nashville, Tennessee",completed,credit_card,Tennessee,Nashville
637,772,2025-04-06,4062.08,21.13,"9875 Pine Rd, Nashville, Tennessee",shipped,bank_transfer,Tennessee,Nashville
638,402,2025-06-10,4915.39,12.59,"5413 Pine Rd, Nashville, Tennessee",pending,credit_card,Tennessee,Nashville
639,725,2025-07-17,3738.21,32.65,"9549 Oak Ave, Memphis, Tennessee",completed,paypal,Tennessee,Memphis
640,675,2025-03-28,2855.29,9.58,"3129 Oak Ave, Memphis, Tennessee",pending,paypal,Tennessee,Memphis
641,531,2025-03-15,1149.66,28.11,"8294 Main St, Memphis, Tennessee",completed,bank_transfer,Tennessee,Memphis
642,617,2025-04-27,3878.11,45.56,"5197 Main St, Memphis, Tennessee",pending,paypal,Tennessee,Memphis
643,959,2025-07-04,4251.6,22.78,"6417 Main St, Memphis, Tennessee",pending,credit_card,Tennessee,Memphis
644,190,2025-02-28,931.89,28.33,"4029 Elm St, Memphis, Tennessee",shipped,bank_transfer,Tennessee,Memphis
645,798,2025-03-28,1345.0,36.11,"4184 Main St, Memphis, Tennessee",shipped,paypal,Tennessee,Memphis
646,221,2025-07-28,1146.0,35.74,"7625 Elm St, Memphis, Tennessee",pending,paypal,Tennessee,Memphis
647,584,2025-05-20,3726.9,29.34,"9163 Elm St, Knoxville, Tennessee",shipped,paypal,Tennessee,Knoxville
648,890,2025-07-26,4497.13,10.66,"9732 Pine Rd, Knoxville, Tennessee",shipped,credit_card,Tennessee,Knoxville
649,167,2025-04-27,143.88,28.89,"1689 Pine Rd, Knoxville, Tennessee",shipped,bank_transfer,Tennessee,Knoxville
650,500,2025-04-25,1611.89,48.22,"7443 Elm St, Knoxville, Tennessee",shipped,bank_transfer,Tennessee,Knoxville
651,325,2025-06-14,3698.56,30.94,"477 Oak Ave, Knoxville, Tennessee",completed,credit_card,Tennessee,Knoxville
652,815,2025-03-22,4385.06,21.6,"1331 Main St, Knoxville, Tennessee",shipped,paypal,Tennessee,Knoxville
653,248,2025-07-31,582.06,21.76,"7904 Pine Rd, Knoxville, Tennessee",shipped,credit_card,Tennessee,Knoxville
654,635,2025-03-17,1399.54,44.56,"7218 Elm St, Knoxville, Tennessee",completed,credit_card,Tennessee,Knoxville
655,533,2025-06-17,906.62,38.53,"2668 Main St, Knoxville, Tennessee",pending,paypal,Tennessee,Knoxville
656,855,2025-08-02,4588.24,37.04,"4353 Pine Rd, Knoxville, Tennessee",pending,credit_card,Tennessee,Knoxville
657,980,2025-07-10,2084.91,34.34,"5775 Oak Ave, Knoxville, Tennessee",shipped,bank_transfer,Tennessee,Knoxville
658,86,2025-02-06,551.54,23.59,"2891 Oak Ave, Knoxville, Tennessee",shipped,credit_card,Tennessee,Knoxville
659,135,2025-02-20,3988.66,42.42,"8250 Main St, Knoxville, Tennessee",pending,paypal,Tennessee,Knoxville
660,349,2025-04-24,4674.89,10.91,"5948 Elm St, Knoxville, Tennessee",shipped,credit_card,Tennessee,Knoxville
661,337,2025-05-15,4836.66,28.54,"9765 Main St, Chattanooga, Tennessee",completed,credit_card,Tennessee,Chattanooga
662,499,2025-04-22,3943.66,15.94,"9350 Pine Rd, Chattanooga, Tennessee",completed,bank_transfer,Tennessee,Chattanooga
663,177,2025-06-13,3310.39,5.52,"8628 Main St, Chattanooga, Tennessee",pending,credit_card,Tennessee,Chattanooga
664,648,2025-02-11,2870.33,23.29,"7814 Pine Rd, Chattanooga, Tennessee",pending,paypal,Tennessee,Chattanooga
665,874,2025-07-14,4329.37,44.47,"1484 Elm St, Chattanooga, Tennessee",pending,paypal,Tennessee,Chattanooga
666,134,2025-06-26,2924.83,9.01,"4685 Elm St, Chattanooga, Tennessee",completed,paypal,Tennessee,Chattanooga
667,750,2025-07-08,4806.21,32.2,"3946 Pine Rd, Chattanooga, Tennessee",shipped,bank_transfer,Tennessee,Chattanooga
668,516,2025-06-25,2253.08,27.44,"9471 Elm St, Chattanooga, Tennessee",pending,bank_transfer,Tennessee,Chattanooga
669,786,2025-02-24,3106.77,22.46,"7754 Pine Rd, Indianapolis, Indiana",shipped,credit_card,Indiana,Indianapolis
670,836,2025-07-02,3125.94,15.07,"1362 Elm St, Indianapolis, Indiana",pending,bank_transfer,Indiana,Indianapolis
671,721,2025-08-01,562.47,32.13,"5737 Oak Ave, Indianapolis, Indiana",pending,credit_card,Indiana,Indianapolis
672,740,2025-07-30,3727.44,9.31,"496 Pine Rd, Indianapolis, Indiana",completed,paypal,Indiana,Indianapolis
673,390,2025-03-01,2109.24,43.09,"4729 Pine Rd, Indianapolis, Indiana",pending,bank_transfer,Indiana,Indianapolis
674,461,2025-05-03,4573.92,35.12,"6504 Oak Ave, Indianapolis, Indiana",completed,bank_transfer,Indiana,Indianapolis
675,53,2025-05-30,3486.21,38.61,"9572 Pine Rd, Indianapolis, Indiana",shipped,credit_card,Indiana,Indianapolis
676,412,2025-06-20,3876.64,19.8,"366 Main St, Indianapolis, Indiana",completed,bank_transfer,Indiana,Indianapolis
677,735,2025-05-18,3072.2,19.33,"9491 Oak Ave, Fort Wayne, Indiana",shipped,bank_transfer,Indiana,Fort Wayne
678,650,2025-06-18,354.33,14.45,"685 Pine Rd, Fort Wayne, Indiana",pending,credit_card,Indiana,Fort Wayne
679,138,2025-05-01,4644.61,10.3,"7050 Pine Rd, Fort Wayne, Indiana",shipped,paypal,Indiana,Fort Wayne
680,730,2025-05-04,4094.39,36.94,"7902 Oak Ave, Fort Wayne, Indiana",completed,bank_transfer,Indiana,Fort Wayne
681,276,2025-05-01,1445.98,49.96,"3681 Pine Rd, Fort Wayne, Indiana",pending,paypal,Indiana,Fort Wayne
682,698,2025-03-13,2782.05,24.25,"5547 Pine Rd, Fort Wayne, Indiana",completed,credit_card,Indiana,Fort Wayne
683,688,2025-06-03,581.62,45.25,"3308 Oak Ave, Fort Wayne, Indiana",pending,paypal,Indiana,Fort Wayne
684,788,2025-06-12,4477.71,49.74,"252 Main St, Fort Wayne, Indiana",completed,paypal,Indiana,Fort Wayne
685,861,2025-02-14,4838.83,27.65,"4049 Pine Rd, Fort Wayne, Indiana",pending,bank_transfer,Indiana,Fort Wayne
686,468,2025-06-22,1032.96,41.34,"108 Elm St, Fort Wayne, Indiana",pending,bank_transfer,Indiana,Fort Wayne
687,961,2025-05-02,2752.1,21.41,"5585 Main St, Fort Wayne, Indiana",completed,credit_card,Indiana,Fort Wayne
688,348,2025-06-08,1536.67,18.13,"5684 Main St, Fort Wayne, Indiana",completed,paypal,Indiana,Fort Wayne
689,906,2025-05-09,813.35,27.38,"8579 Elm St, Fort Wayne, Indiana",shipped,paypal,Indiana,Fort Wayne
690,288,2025-05-23,901.36,46.21,"6184 Oak Ave, Fort Wayne, Indiana",completed,credit_card,Indiana,Fort Wayne
691,503,2025-05-01,314.5,23.72,"1982 Elm St, Evansville, Indiana",pending,paypal,Indiana,Evansville
692,449,2025-07-08,4212.76,32.67,"8465 Main St, Evansville, Indiana",shipped,bank_transfer,Indiana,Evansville
693,570,2025-02-06,4870.45,49.5,"953 Main St, Evansville, Indiana",pending,paypal,Indiana,Evansville
694,39,2025-04-03,3521.72,20.55,"5422 Elm St, Evansville, Indiana",pending,credit_card,Indiana,Evansville
695,285,2025-03-13,4161.3,24.62,"9787 Elm St, Evansville, Indiana",pending,paypal,Indiana,Evansville
696,512,2025-04-27,1111.82,7.19,"1121 Pine Rd, Evansville, Indiana",shipped,paypal,Indiana,Evansville
697,823,2025-06-01,1215.13,12.02,"7198 Pine Rd, South Bend, Indiana",shipped,paypal,Indiana,South Bend
698,424,2025-02-22,1883.73,29.96,"556 Oak Ave, South Bend, Indiana",pending,bank_transfer,Indiana,South Bend
699,424,2025-03-17,2020.13,42.21,"5133 Main St, South Bend, Indiana",completed,paypal,Indiana,South Bend
700,768,2025-02-06,3330.8,26.91,"2811 Oak Ave, South Bend, Indiana",pending,paypal,Indiana,South Bend
701,623,2025-06-29,438.14,21.04,"5119 Pine Rd, South Bend, Indiana",completed,paypal,Indiana,South Bend
702,457,2025-04-26,2490.36,22.9,"6517 Elm St, South Bend, Indiana",pending,credit_card,Indiana,South Bend
703,420,2025-05-12,4893.14,36.47,"6814 Main St, South Bend, Indiana",shipped,paypal,Indiana,South Bend
704,726,2025-03-15,385.07,31.0,"168 Elm St, South Bend, Indiana",completed,credit_card,Indiana,South Bend
